2.695038,415,31.58924,0,5.215457
2.715038,419,31.4484,0,5.204372
2.735037,422,31.30671,0,5.192251
2.755037,425,31.16416,0,5.179093
0.516428,76,31.02079,0,5.164897
0.5364285,80,30.25761,0,0.9729386
0.5564289,83,30.69804,0,1.0422
0.5764294,85,31.11666,0,1.111915
0.5964279,88,31.5145,0,1.182007
0.6164284,91,31.89258,0,1.252399
0.6364288,95,32.25174,0,1.32303
0.6564293,98,32.59289,0,1.393833
0.6764278,102,32.91682,0,1.464747
0.6964283,106,33.22435,0,1.535715
0.7164288,109,33.5161,0,1.606688
0.7364292,112,33.7928,0,1.677614
0.7564297,115,34.05508,0,1.748444
0.7764282,118,34.30355,0,1.819135
0.7964287,121,34.53882,0,1.889642
0.8164291,124,34.76134,0,1.95993
0.8364296,128,34.97168,0,2.029959
0.8564281,131,35.17029,0,2.099693
0.8764286,134,35.35769,0,2.169096
0.8964291,137,35.53423,0,2.238142
0.9164295,139,35.70038,0,2.306795
0.9364281,142,35.8565,0,2.375029
0.9564285,145,36.00302,0,2.442813
0.976429,148,36.14022,0,2.510127
0.9964294,151,36.26848,0,2.576941
1.016428,154,36.38811,0,2.643234
1.036428,158,36.49944,0,2.70898
1.056429,160,36.60272,0,2.774163
1.076429,163,36.69826,0,2.83876
1.096428,167,36.7863,0,2.90275
1.116428,169,36.86715,0,2.966115
1.136429,173,36.94099,0,3.02884
1.156429,176,37.00807,0,3.090907
1.176428,179,37.06862,0,3.152297
1.196428,182,37.12288,0,3.212996
1.216429,185,37.17101,0,3.272992
1.236429,189,37.21321,0,3.332268
1.25643,192,37.24968,0,3.390812
1.276428,195,37.2806,0,3.44861
1.296429,198,37.30617,0,3.505648
1.316429,201,37.3265,0,3.561917
1.33643,204,37.34177,0,3.617405
1.356428,206,37.35215,0,3.672101
1.376429,209,37.35779,0,3.725994
1.396429,213,37.3588,0,3.779074
1.41643,216,37.35532,0,3.831333
1.436428,219,37.3475,0,3.88276
1.456429,222,37.33548,0,3.933345
1.476429,225,37.31934,0,3.983083
1.496429,229,37.29922,0,4.031964
1.516428,231,37.27523,0,4.07998
1.536428,234,37.24749,0,4.127123
1.556429,237,37.21608,0,4.173388
1.576429,240,37.18111,0,4.218765
1.596428,244,37.14268,0,4.26325
1.616428,248,37.1009,0,4.306834
1.636429,251,37.05583,0,4.349514
1.656429,254,37.00758,0,4.391281
1.676428,256,36.95621,0,4.432132
1.696428,260,36.90186,0,4.472059
1.716429,263,36.84454,0,4.511059
1.736429,266,36.78437,0,4.549126
1.756428,270,36.7214,0,4.586255
1.776428,272,36.65573,0,4.62244
1.796429,276,36.5874,0,4.657679
1.816429,279,36.51649,0,4.691967
1.83643,282,36.44306,0,4.725299
1.856428,285,36.36719,0,4.757671
1.876429,288,36.28894,0,4.78908
1.896429,291,36.20834,0,4.819522
1.91643,295,36.12547,0,4.848993
1.936428,298,36.04039,0,4.87749
1.956429,301,35.95316,0,4.905009
1.976429,304,35.8638,0,4.931548
1.996429,306,35.77239,0,4.957104
2.016428,309,35.67897,0,4.981673
2.036428,313,35.5836,0,5.005252
2.056429,315,35.48631,0,5.02784
2.076429,319,35.38716,0,5.049433
2.096428,322,35.28618,0,5.070029
2.116428,325,35.18343,0,5.089625
2.136429,329,35.07893,0,5.108221
2.156429,331,34.97274,0,5.125812
2.176428,334,34.8649,0,5.142397
2.196428,338,34.75544,0,5.157974
2.216429,341,34.6444,0,5.172542
2.236429,344,34.53181,0,5.186098
2.256428,347,34.41772,0,5.19864
2.276428,350,34.30215,0,5.210167
2.296429,353,34.18515,0,5.220677
2.316429,356,34.06674,0,5.23017
2.33643,359,33.94696,0,5.238643
2.356428,362,33.82583,0,5.246094
2.376429,365,33.7034,0,5.252523
2.396429,369,33.57969,0,5.257928
2.41643,372,33.45472,0,5.262309
2.436428,374,33.32853,0,5.265664
2.456429,378,33.20114,0,5.267992
2.476429,381,33.07259,0,5.269291
2.496429,384,32.94289,0,5.269562
2.516428,387,32.81208,0,5.268803
2.536428,391,32.68018,0,5.267013
2.556429,395,32.5472,0,5.264192
2.576429,397,32.41319,0,5.260338
2.596428,400,32.27816,0,5.255452
2.616428,402,32.14214,0,5.249532
2.636429,405,32.00514,0,5.242578
2.656429,408,31.86719,0,5.234589
2.676428,411,31.72831,0,5.225565
2.696428,415,31.58852,0,5.215506
2.716429,418,31.44785,0,5.20441
2.736429,420,31.30631,0,5.192278
2.756428,422,31.16392,0,5.17911
0.5166569,77,31.0207,0,5.164904
0.5366554,81,30.30625,0,0
0.5566559,83,30.81828,0,0
0.5766563,86,31.30872,0,0
0.5966568,89,31.77852,0,0
0.6166553,93,32.22856,0,0
0.6366558,97,32.65971,0,0
0.6566563,100,33.07267,0,0
0.6766567,103,33.46822,0,0
0.6966553,106,33.84706,0,0
0.7166557,108,34.20988,0,0
0.7366562,111,34.55725,0,0
0.7566566,115,34.88979,0,0
0.7766571,118,35.20808,0,0
0.7966557,122,35.51264,0,0
0.8166561,125,35.80402,0,0
0.8366566,128,36.08265,0,0
0.856657,132,36.34901,0,0
0.8766556,135,36.60355,0,0
0.896656,137,36.84672,0,0
0.9166565,141,37.07885,0,0
0.936657,144,37.30035,0,0
0.9566555,148,37.51159,0,0
0.976656,152,37.71295,0,0
0.9966564,155,37.90471,0,0
1.016657,159,38.08719,0,0
1.036655,162,38.26072,0,0
1.056656,164,38.42561,0,0
1.076656,167,38.58207,0,0
1.096657,170,38.73042,0,0
1.116655,174,38.87089,0,0
1.136656,178,39.00376,0,0
1.156656,181,39.12921,0,0
1.176657,184,39.2475,0,0
1.196655,187,39.35884,0,0
1.216656,190,39.46346,0,0
1.236656,193,39.5615,0,0
1.256657,196,39.65321,0,0
1.276657,199,39.73873,0,0
1.296656,203,39.81828,0,0
1.316656,206,39.89201,0,0
1.336657,210,39.96008,0,0
1.356657,212,40.02264,0,0
1.376656,216,40.07986,0,0
1.396656,219,40.13189,0,0
1.416656,222,40.17885,0,0
1.436657,226,40.22089,0,0
1.456656,228,40.25813,0,0
1.476656,232,40.29073,0,0
1.496656,234,40.31877,0,0
1.516657,238,40.34238,0,0
1.536655,241,40.36169,0,0
1.556656,244,40.37681,0,0
1.576656,247,40.38783,0,0
1.596657,250,40.39484,0,0
1.616655,254,40.39797,0,0
1.636656,258,40.39732,0,0
1.656656,260,40.39296,0,0
1.676657,263,40.38498,0,0
1.696655,266,40.37348,0,0
1.716656,269,40.35855,0,0
1.736656,273,40.34026,0,0
1.756657,276,40.31868,0,0
1.776657,279,40.2939,0,0
1.796656,283,40.26599,0,0
1.816656,285,40.23503,0,0
1.836657,286,40.20109,0,0
1.856657,290,40.16422,0,0
1.876656,294,40.1245,0,0
1.896656,297,40.082,0,0
1.916656,300,40.03676,0,0
1.936657,303,39.98886,0,0
1.956656,306,39.93835,0,0
1.976656,309,39.8853,0,0
1.996656,313,39.82974,0,0
2.016657,317,39.77174,0,0
2.036655,320,39.71135,0,0
2.056656,324,39.64862,0,0
2.076656,327,39.5836,0,0
2.096657,331,39.51633,0,0
2.116655,333,39.44687,0,0
2.136656,337,39.37526,0,0
2.156656,340,39.30154,0,0
2.176657,343,39.22575,0,0
2.196655,346,39.14793,0,0
2.216656,349,39.06815,0,0
2.236656,352,38.98641,0,0
2.256657,355,38.90276,0,0
2.276657,358,38.81725,0,0
2.296656,362,38.72991,0,0
2.316656,365,38.64078,0,0
2.336657,369,38.54988,0,0
2.356657,372,38.45726,0,0
2.376656,375,38.36293,0,0
2.396656,379,38.26696,0,0
2.416656,382,38.16935,0,0
2.436657,385,38.07013,0,0
2.456656,388,37.96935,0,0
2.476656,392,37.86703,0,0
2.496656,395,37.76318,0,0
2.516657,398,37.65786,0,0
2.536655,401,37.55107,0,0
2.556656,404,37.44286,0,0
2.576656,407,37.33324,0,0
2.596657,411,37.22223,0,0
2.616655,414,37.10987,0,0
2.636656,417,36.99618,0,0
2.656656,420,36.88117,0,0
2.676657,423,36.76488,0,0
2.696655,426,36.64733,0,0
2.716656,429,36.52853,0,0
2.736656,432,36.4085,0,0
2.756657,435,36.28728,0,0
0.5152149,85,36.16488,0,0
0.5352154,89,30.33187,0,0
0.5552158,93,30.84375,0,0
0.5752144,96,31.33405,0,0
0.5952148,98,31.80374,0,0
0.6152153,102,32.25361,0,0
0.6352158,105,32.68454,0,0
0.6552143,108,33.09731,0,0
0.6752148,112,33.49268,0,0
0.6952152,116,33.8713,0,0
0.7152157,119,34.23387,0,0
0.7352161,122,34.581,0,0
0.7552147,125,34.9133,0,0
0.7752151,128,35.23137,0,0
0.7952156,131,35.53568,0,0
0.8152161,134,35.82677,0,0
0.8352146,136,36.10513,0,0
0.8552151,139,36.37125,0,0
0.8752155,142,36.62552,0,0
0.895216,144,36.86838,0,0
0.9152145,148,37.10023,0,0
0.935215,151,37.32148,0,0
0.9552155,155,37.53244,0,0
0.9752159,158,37.73348,0,0
0.9952145,161,37.92495,0,0
1.015215,164,38.10718,0,0
1.035215,167,38.28042,0,0
1.055216,169,38.44499,0,0
1.075214,173,38.60117,0,0
1.095215,176,38.74924,0,0
1.115215,179,38.88942,0,0
1.135216,182,39.02198,0,0
1.155214,185,39.14715,0,0
1.175215,188,39.26517,0,0
1.195215,191,39.37622,0,0
1.215216,194,39.48053,0,0
1.235216,197,39.5783,0,0
1.255215,201,39.66971,0,0
1.275215,204,39.75498,0,0
1.295216,207,39.83424,0,0
1.315216,210,39.90768,0,0
1.335215,214,39.97546,0,0
1.355215,216,40.03777,0,0
1.375216,219,40.09471,0,0
1.395216,222,40.14645,0,0
1.415215,226,40.19314,0,0
1.435215,229,40.23492,0,0
1.455215,233,40.2719,0,0
1.475216,236,40.30421,0,0
1.495214,239,40.33199,0,0
1.515215,240,40.35536,0,0
1.535215,244,40.3744,0,0
1.555216,247,40.38925,0,0
1.575214,252,40.4,0,0
1.595215,255,40.40678,0,0
1.615215,260,40.40966,0,0
1.635216,264,40.40874,0,0
1.655214,268,40.40413,0,0
1.675215,271,40.39592,0,0
1.695215,274,40.38417,0,0
1.715216,277,40.36899,0,0
1.735216,282,40.35045,0,0
1.755215,285,40.32863,0,0
1.775215,288,40.30363,0,0
1.795216,291,40.27548,0,0
1.815216,293,40.24428,0,0
1.835215,297,40.2101,0,0
1.855215,300,40.17302,0,0
1.875216,303,40.13306,0,0
1.895216,306,40.09033,0,0
1.915215,310,40.04487,0,0
1.935215,314,39.99675,0,0
1.955215,317,39.94602,0,0
1.975216,319,39.89274,0,0
1.995214,322,39.83697,0,0
2.015215,326,39.77876,0,0
2.035215,330,39.71815,0,0
2.055216,333,39.65521,0,0
2.075214,337,39.58998,0,0
2.095215,340,39.52251,0,0
2.115215,343,39.45285,0,0
2.135216,345,39.38103,0,0
2.155214,349,39.3071,0,0
2.175215,353,39.23112,0,0
2.195215,356,39.15311,0,0
2.215216,360,39.07311,0,0
2.235216,363,38.99118,0,0
2.255215,366,38.90734,0,0
2.275215,368,38.82165,0,0
2.295216,372,38.73412,0,0
2.315216,375,38.64479,0,0
2.335215,378,38.5537,0,0
2.355215,382,38.4609,0,0
2.375216,385,38.36639,0,0
2.395216,390,38.27023,0,0
2.415215,393,38.17244,0,0
2.435215,395,38.07305,0,0
2.455215,398,37.97208,0,0
2.475216,402,37.86958,0,0
2.495214,405,37.76557,0,0
2.515215,409,37.66007,0,0
2.535215,412,37.55312,0,0
2.555216,416,37.44473,0,0
2.575214,419,37.33494,0,0
2.595215,421,37.22377,0,0
2.615215,424,37.11124,0,0
2.635216,428,36.99738,0,0
2.655214,432,36.88221,0,0
2.675215,436,36.76576,0,0
2.695215,439,36.64804,0,0
2.715216,443,36.52909,0,0
2.735216,445,36.40891,0,0
2.755215,449,36.28753,0,0
0.5033607,77,36.16497,0,0
0.5233612,80,30.54454,0,0
0.5433578,83,31.05544,0,0
0.5633583,86,31.54467,0,0
0.5833588,88,32.01303,0,0
0.6033592,92,32.46148,0,0
0.6233597,95,32.89088,0,0
0.6433601,98,33.302,0,0
0.6633606,101,33.6956,0,0
0.6833611,104,34.0724,0,0
0.7033615,107,34.43306,0,0
0.7233582,110,34.77822,0,0
0.7433586,112,35.10855,0,0
0.7633591,116,35.4245,0,0
0.7833595,119,35.72667,0,0
0.80336,124,36.01557,0,0
0.8233604,127,36.29171,0,0
0.8433609,130,36.55555,0,0
0.8633614,134,36.80753,0,0
0.883358,137,37.04807,0,0
0.9033585,139,37.27764,0,0
0.9233589,143,37.49651,0,0
0.9433594,146,37.7051,0,0
0.9633598,150,37.90376,0,0
0.9833603,154,38.09284,0,0
1.003361,157,38.27264,0,0
1.023361,160,38.44347,0,0
1.043358,162,38.60564,0,0
1.063358,166,38.75946,0,0
1.083359,169,38.90511,0,0
1.103359,173,39.04288,0,0
1.12336,176,39.17303,0,0
1.14336,179,39.2958,0,0
1.163361,183,39.41141,0,0
1.183361,186,39.52007,0,0
1.203362,188,39.62201,0,0
1.223358,192,39.7174,0,0
1.243359,195,39.8065,0,0
1.263359,199,39.8894,0,0
1.28336,202,39.96632,0,0
1.30336,206,40.03744,0,0
1.32336,209,40.10291,0,0
1.343361,212,40.1629,0,0
1.363361,215,40.21755,0,0
1.383358,219,40.26703,0,0
1.403358,223,40.31149,0,0
1.423359,227,40.35102,0,0
1.443359,230,40.38577,0,0
1.46336,234,40.41587,0,0
1.48336,237,40.44144,0,0
1.503361,239,40.46262,0,0
1.523361,242,40.47949,0,0
1.543358,245,40.49219,0,0
1.563358,248,40.50084,0,0
1.583359,251,40.50549,0,0
1.603359,255,40.50627,0,0
1.62336,258,40.50327,0,0
1.64336,261,40.49658,0,0
1.663361,263,40.48631,0,0
1.683361,266,40.47253,0,0
1.703362,269,40.45532,0,0
1.723358,272,40.43478,0,0
1.743359,275,40.411,0,0
1.763359,278,40.38401,0,0
1.78336,282,40.35392,0,0
1.80336,286,40.32079,0,0
1.82336,288,40.28468,0,0
1.843361,290,40.24568,0,0
1.863361,293,40.20384,0,0
1.883358,296,40.15924,0,0
1.903358,300,40.11194,0,0
1.923359,303,40.06198,0,0
1.943359,306,40.00942,0,0
1.96336,308,39.95433,0,0
1.98336,311,39.89677,0,0
2.003361,314,39.83677,0,0
2.023361,317,39.77441,0,0
2.043358,320,39.70972,0,0
2.063358,323,39.64277,0,0
2.083359,326,39.57358,0,0
2.103359,330,39.50221,0,0
2.12336,332,39.4287,0,0
2.14336,335,39.3531,0,0
2.163361,338,39.27546,0,0
2.183361,341,39.1958,0,0
2.203362,344,39.11418,0,0
2.223358,347,39.03063,0,0
2.243359,350,38.94521,0,0
2.263359,353,38.85792,0,0
2.28336,355,38.76881,0,0
2.30336,359,38.67793,0,0
2.32336,362,38.5853,0,0
2.343361,365,38.49096,0,0
2.363361,368,38.39493,0,0
2.383358,371,38.29726,0,0
2.403358,375,38.19798,0,0
2.423359,378,38.09711,0,0
2.443359,380,37.99468,0,0
2.46336,383,37.89072,0,0
2.48336,386,37.78527,0,0
2.503361,390,37.67834,0,0
2.523361,393,37.56996,0,0
2.543358,395,37.46017,0,0
2.563358,399,37.34899,0,0
2.583359,401,37.23643,0,0
2.603359,405,37.12254,0,0
2.62336,409,37.00732,0,0
2.64336,412,36.8908,0,0
2.663361,415,36.77301,0,0
2.683361,418,36.65397,0,0
2.703362,421,36.5337,0,0
2.723358,424,36.41222,0,0
2.743359,426,36.28955,0,0
0.5117111,71,36.16571,0,0
0.5317116,74,30.3551,0,0.9657067
0.551712,77,30.79477,0,1.035026
0.5717087,80,31.21255,0,1.104803
0.5917091,84,31.60959,0,1.174955
0.6117096,85,31.98671,0,1.24542
0.6317101,87,32.34491,0,1.316123
0.6517105,90,32.68505,0,1.387001
0.671711,92,33.00796,0,1.457993
0.6917114,95,33.31438,0,1.529043
0.7117119,98,33.60506,0,1.600097
0.7317123,101,33.88066,0,1.671105
0.751709,104,34.14183,0,1.742019
0.7717094,106,34.38924,0,1.81279
0.7917099,109,34.62333,0,1.883385
0.8117104,112,34.8447,0,1.95376
0.8317108,116,35.05387,0,2.023876
0.8517113,119,35.25133,0,2.093697
0.8717117,122,35.43752,0,2.163191
0.8917122,125,35.6129,0,2.232323
0.9117088,128,35.77787,0,2.301065
0.9317093,131,35.93289,0,2.369382
0.9517097,135,36.07821,0,2.437257
0.9717102,139,36.21424,0,2.504658
0.9917107,142,36.34133,0,2.57156
1.011711,145,36.45979,0,2.63794
1.031712,149,36.56995,0,2.703776
1.051712,153,36.67207,0,2.769045
1.071709,155,36.76646,0,2.833728
1.091709,158,36.85342,0,2.897801
1.11171,161,36.93311,0,2.961253
1.13171,164,37.00582,0,3.024063
1.151711,167,37.07178,0,3.086213
1.171711,170,37.13122,0,3.147688
1.191711,174,37.18435,0,3.208472
1.211712,178,37.23138,0,3.268549
1.231712,180,37.2725,0,3.327908
1.251709,184,37.30789,0,3.386532
1.271709,188,37.33779,0,3.444407
1.29171,191,37.36227,0,3.501527
1.31171,194,37.38155,0,3.557875
1.331711,197,37.39579,0,3.613442
1.351711,200,37.40512,0,3.668216
1.371712,203,37.40972,0,3.722186
1.391712,206,37.40971,0,3.775343
1.411709,210,37.40524,0,3.827678
1.431709,213,37.39646,0,3.879177
1.45171,216,37.38343,0,3.929837
1.47171,219,37.36632,0,3.979649
1.491711,222,37.34523,0,4.028603
1.511711,226,37.32027,0,4.076691
1.531712,228,37.29157,0,4.123906
1.551712,232,37.25922,0,4.170241
1.571709,235,37.22332,0,4.215689
1.591709,237,37.184,0,4.26024
1.61171,241,37.14129,0,4.303894
1.63171,243,37.09531,0,4.346641
1.651711,247,37.04617,0,4.388476
1.671711,250,36.99393,0,4.429393
1.691711,253,36.93867,0,4.469387
1.711712,256,36.88049,0,4.508451
1.731712,259,36.81946,0,4.546582
1.751709,262,36.75564,0,4.583775
1.771709,265,36.68914,0,4.620022
1.79171,267,36.61998,0,4.655324
1.81171,270,36.54824,0,4.689672
1.831711,272,36.474,0,4.723066
1.851711,277,36.39732,0,4.755499
1.871712,280,36.31825,0,4.786967
1.891712,282,36.23686,0,4.817468
1.911709,285,36.15321,0,4.846998
1.931709,289,36.06738,0,4.875551
1.95171,293,35.97936,0,4.903128
1.97171,296,35.88924,0,4.929723
1.991711,299,35.79708,0,4.955335
2.011711,302,35.70292,0,4.979959
2.031712,306,35.6068,0,5.003593
2.051712,309,35.50877,0,5.026235
2.071709,312,35.4089,0,5.047882
2.091709,317,35.30722,0,5.068529
2.11171,320,35.20375,0,5.088179
2.13171,322,35.09855,0,5.106825
2.151711,325,34.99166,0,5.124468
2.171711,329,34.88313,0,5.141104
2.191711,333,34.77298,0,5.156731
2.211712,336,34.66126,0,5.171348
2.231712,339,34.548,0,5.184953
2.251709,342,34.43325,0,5.197543
2.271709,346,34.31704,0,5.209117
2.29171,348,34.19938,0,5.219675
2.31171,352,34.08032,0,5.229214
2.331711,356,33.9599,0,5.237733
2.351711,359,33.83815,0,5.24523
2.371712,362,33.71508,0,5.251704
2.391712,365,33.59075,0,5.257154
2.411709,368,33.46516,0,5.261579
2.431709,372,33.33837,0,5.264977
2.45171,374,33.21038,0,5.267348
2.47171,378,33.08123,0,5.26869
2.491711,381,32.95094,0,5.269003
2.511711,384,32.81954,0,5.268286
2.531712,388,32.68705,0,5.266537
2.551712,391,32.55351,0,5.263756
2.571709,394,32.41893,0,5.259943
2.591709,397,32.28333,0,5.255095
2.61171,400,32.14675,0,5.249215
2.63171,404,32.00919,0,5.242299
2.651711,407,31.87069,0,5.234349
2.671711,411,31.73127,0,5.225363
2.691711,414,31.59094,0,5.21534
2.711712,417,31.44973,0,5.204282
2.731712,420,31.30766,0,5.192186
2.751709,422,31.16474,0,5.179053
0.5100651,68,0,0,0
0.5300655,70,30.38931,0,0.9631695
0.5500641,74,30.8287,0,1.032509
0.5700645,77,31.24623,0,1.102306
0.590065,81,31.64288,0,1.172487
0.6100655,83,32.01967,0,1.242975
0.630064,87,32.37753,0,1.313704
0.6500645,91,32.71736,0,1.384606
0.6700649,94,33.0399,0,1.455626
0.6900654,97,33.34595,0,1.526703
0.7100639,101,33.63625,0,1.597786
0.7300644,104,33.9115,0,1.66882
0.7500648,106,34.17228,0,1.739764
0.7700653,109,34.41922,0,1.81057
0.7900658,112,34.6529,0,1.881195
0.8100643,116,34.87387,0,1.9516
0.8300648,119,35.08267,0,2.021744
0.8500652,123,35.27972,0,2.091597
0.8700657,126,35.4655,0,2.161121
0.8900642,129,35.64046,0,2.230285
0.9100647,132,35.80505,0,2.299055
0.9300652,135,35.9596,0,2.367408
0.9500656,138,36.1045,0,2.435313
0.9700642,142,36.24013,0,2.502745
0.9900646,146,36.36684,0,2.569676
1.010065,150,36.4849,0,2.636087
1.030066,153,36.59464,0,2.701953
1.050064,157,36.69637,0,2.767253
1.070065,159,36.79038,0,2.831964
1.090065,163,36.87688,0,2.89607
1.110065,167,36.95618,0,2.959553
1.130064,170,37.02849,0,3.022392
1.150064,173,37.09409,0,3.08457
1.170065,176,37.15313,0,3.146074
1.190065,179,37.20588,0,3.206887
1.210064,182,37.25252,0,3.266994
1.230064,185,37.29328,0,3.326379
1.250065,188,37.3283,0,3.385032
1.270065,191,37.35777,0,3.442939
1.290066,194,37.38189,0,3.500086
1.310064,197,37.40079,0,3.556463
1.330065,201,37.41468,0,3.612055
1.350065,204,37.42366,0,3.666856
1.370066,207,37.4279,0,3.720854
1.390064,210,37.42754,0,3.774037
1.410065,213,37.42273,0,3.826396
1.430065,216,37.41356,0,3.877925
1.450066,219,37.40019,0,3.928612
1.470064,222,37.38273,0,3.978448
1.490065,225,37.36132,0,4.027427
1.510065,229,37.33604,0,4.07554
1.530066,231,37.307,0,4.12278
1.550064,232,37.27431,0,4.16914
1.570065,233,37.23811,0,4.214611
1.590065,233,37.19843,0,4.259189
1.610065,235,37.1554,0,4.302866
1.630064,239,37.10912,0,4.345637
1.650064,243,37.05967,0,4.387495
1.670065,246,37.00711,0,4.428435
1.690065,248,36.95156,0,4.468451
1.710064,252,36.89307,0,4.507539
1.730064,256,36.83175,0,4.545691
1.750065,260,36.76763,0,4.582906
1.770065,263,36.70081,0,4.619177
1.790064,265,36.63136,0,4.6545
1.810064,266,36.55935,0,4.68887
1.830065,267,36.48482,0,4.722285
1.850065,268,36.40785,0,4.754739
1.870066,268,36.32851,0,4.786228
1.890064,269,36.24684,0,4.81675
1.910065,271,36.16293,0,4.846299
1.930065,273,36.07679,0,4.874874
1.950066,276,35.98851,0,4.90247
1.970064,279,35.89813,0,4.929086
1.990065,281,35.80571,0,4.954716
2.010065,282,35.71128,0,4.97936
2.030066,286,35.61491,0,5.003013
2.050064,289,35.51663,0,5.025674
2.070065,292,35.41651,0,5.047338
2.090065,295,35.31456,0,5.068006
2.110065,299,35.21085,0,5.087673
2.130064,303,35.1054,0,5.106338
2.150064,305,34.99828,0,5.123998
2.170065,309,34.8895,0,5.140651
2.190065,313,34.77911,0,5.156296
2.210064,317,34.66716,0,5.17093
2.230064,321,34.55367,0,5.184552
2.250065,325,34.43868,0,5.197159
2.270065,329,34.32223,0,5.208751
2.290064,333,34.20435,0,5.219325
2.310064,335,34.08507,0,5.22888
2.330065,339,33.96443,0,5.237415
2.350065,342,33.84245,0,5.244928
2.370066,346,33.71917,0,5.251418
2.390064,350,33.59462,0,5.256884
2.410065,354,33.46882,0,5.261323
2.430065,358,33.34181,0,5.264737
2.450066,361,33.21361,0,5.267123
2.470064,364,33.08425,0,5.26848
2.490065,368,32.95375,0,5.268807
2.510065,372,32.82215,0,5.268105
2.530066,375,32.68946,0,5.26637
2.550064,377,32.55571,0,5.263604
2.570065,381,32.42093,0,5.259804
2.590065,384,32.28514,0,5.254971
2.610065,386,32.14836,0,5.249104
2.630064,389,32.01061,0,5.242202
2.650064,391,31.87192,0,5.234265
2.670065,391,31.7323,0,5.225292
2.690065,392,31.59179,0,5.215282
2.710064,392,31.45039,0,5.204237
2.730064,393,31.30813,0,5.192154
2.750065,393,31.16503,0,5.179034
0.5084934,52,31.02111,0,5.164876
0.528492,56,30.45199,0,0
0.5484924,58,30.96336,0,0
0.5684929,62,31.45302,0,0
0.5884933,66,31.92195,0,0
0.6084938,70,32.37103,0,0
0.6284924,73,32.80109,0,0
0.6484928,76,33.21297,0,0
0.6684933,80,33.60734,0,0
0.6884937,83,33.98493,0,0
0.7084923,87,34.34643,0,0
0.7284927,90,34.69248,0,0
0.7484932,94,35.02364,0,0
0.7684937,97,35.3405,0,0
0.7884922,101,35.6436,0,0
0.8084927,104,35.93349,0,0
0.8284931,108,36.2106,0,0
0.8484936,111,36.47543,0,0
0.8684921,114,36.7284,0,0
0.8884926,118,36.96998,0,0
0.908493,121,37.20052,0,0
0.9284935,125,37.42041,0,0
0.9484921,129,37.63004,0,0
0.9684925,132,37.82977,0,0
0.988493,136,38.01988,0,0
1.008493,140,38.20073,0,0
1.028492,143,38.37261,0,0
1.048492,147,38.53585,0,0
1.068493,150,38.69067,0,0
1.088493,154,38.83736,0,0
1.108492,157,38.97618,0,0
1.128492,161,39.10741,0,0
1.148493,165,39.23122,0,0
1.168493,168,39.34787,0,0
1.188494,172,39.45758,0,0
1.208492,175,39.56054,0,0
1.228493,179,39.65699,0,0
1.248493,182,39.74708,0,0
1.268494,186,39.831,0,0
1.288492,190,39.90894,0,0
1.308493,194,39.98108,0,0
1.328493,198,40.04756,0,0
1.348494,202,40.10855,0,0
1.368492,204,40.1642,0,0
1.388493,207,40.21468,0,0
1.408493,210,40.26009,0,0
1.428493,213,40.30059,0,0
1.448492,217,40.3363,0,0
1.468493,219,40.36739,0,0
1.488493,222,40.39392,0,0
1.508493,225,40.41604,0,0
1.528492,228,40.43386,0,0
